"id_salarié","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Tranche d'ancienneté","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Salaire total","Salaire 35h","Tranche de salaire","Sexe","Etat Civil","Enfants","Tranche d'âge","F","H"
"6b8e5006b30b390bf28619d1e9fe35c670b45665",8.2,25,"Compta Finances","Non",17,"entre 5 et 10 ans","CDI",35,1833.65,8,0,1,1852.0665000000001,1852.0665000000001,"1500 à 2500","H","Marié",3,"Plus de 60 ans",0,1
"ab1daf67887654f9f6c597c80f4f113b84816a06",4.2,40,"R&D","Oui",4,"entre 2 et 5 ans","CDI",35,6356.35,26,1,0,6420.173500000001,6420.173500000001,"5500 à 6500","F","Marié",1,"40 à 50 ans",1,0
"28400d70dcca440de63e62b2e18de22d3b269350",0.4,17,"Consultant","Oui",24,"moins de 2 ans","CDD",35,3033.3333,8,0.5186721991701245,0.5186721991701245,3063.7466329999997,3063.7466329999997,"2500 à 3500","F","Marié",2,"Plus de 60 ans",1,0
"884b6e651d7f760167753f43b260d312c60ee1f8",3.8,30,"Consultant","Non",77,"entre 2 et 5 ans","CDI",35,7672.8167,37,1,1,7749.914867,7749.914867,"7500 à 8500","F","Marié",3,"40 à 50 ans",1,0
"e1e68762da96b880d2061d25fa243e109c333447",6.3,17,"Consultant","Oui",30,"entre 5 et 10 ans","CDI",24,1110.72,14,1,1,1121.9672,1636.2021666666667,"moins de 1500","H","Inconnu",0,"50 à 60 ans",0,1
"1bc8c984e87baa5419244cd6187757802c5d0e12",7.3,9,"Consultant","Oui",51,"entre 5 et 10 ans","CDI",24,5448.56,30,0,1,5503.345600000001,8025.712333333334,"5500 à 6500","H","Inconnu",3,"50 à 60 ans",0,1
"cb5abed340ad97dda3da2be80efd084c95f96862",19,3,"Compta Finances","Non",15,"entre 15 et 20 ans","CDI",35,1835.1667,6,0,1,1853.578367,1853.578367,"1500 à 2500","H","Inconnu",1,"40 à 50 ans",0,1
"2308d94e862c3966dbc9bf72e4c5dc1f1d510e3d",10.3,31,"Compta Finances","Non",32,"entre 10 et 15 ans","CDI",35,8056.5333,13,0,1,8137.228633,8137.228633,"7500 à 8500","F","Inconnu",1,"Plus de 60 ans",1,0
"1c8ffc391d3fbde5293e032abe0fc2b8ac2cde5d",7.4,62,"Consultant","Oui",72,"entre 5 et 10 ans","CDI",35,9737,12,1,1,9834.49,9834.49,"Plus de 9500","H","Marié",1,"50 à 60 ans",0,1
"eadd063ed79083885170ff24077136ffc8a58440",23.9,47,"Commercial","Oui",86,"entre 20 et 25 ans","CDI",35,5581.3333,20,1,0,5637.346633,5637.346633,"5500 à 6500","F","Inconnu",1,"40 à 50 ans",1,0
"85866504548b47f344c16cfa4e31cd8e963a3cbd",16.2,66,"RH","Non",46,"entre 15 et 20 ans","CDI",35,5056.5667,24,1,1,5107.372367,5107.372367,"4500 à 5500","F","Inconnu",2,"30 à 40 ans",1,0
"4cf5e2988d3dbf834a7ecafa64414cf3b41c00af",10.7,30,"RH","Oui",1,"entre 10 et 15 ans","CDI",35,9039.3333,20,1,1,9129.926633000001,9129.926633000001,"8500 à 9500","H","Marié",0,"30 à 40 ans",0,1
"0bf46e7712a6a3bbe35f4bd45883c4545e2b6d75",1.9,15,"Commercial","Oui",76,"moins de 2 ans","CDD",35,2881.6667,27,0.5186721991701245,0.5186721991701245,2910.7533670000003,2910.7533670000003,"2500 à 3500","F","Célibataire",1,"50 à 60 ans",1,0
"27f48e2497fe93ae6b6267cce1b974f42f1dfe61",9.7,30,"RH","Non",29,"entre 5 et 10 ans","CDI",35,6175.8667,38,0,1,6238.005367,6238.005367,"5500 à 6500","H","Célibataire",0,"30 à 40 ans",0,1
"882927fa41b3cbd6e3e7e0e34933ce140da77c14",0.6,14,"Marketing","Oui",70,"moins de 2 ans","CDD",35,2426.6667,21,0.5186721991701245,0.5186721991701245,2451.143367,2451.143367,"1500 à 2500","F","Marié",1,"50 à 60 ans",1,0
"c50e89cd3e75a3e3dc57c6c4fc563e7c22be0f06",23,3,"Compta Finances","Oui",65,"entre 20 et 25 ans","CDI",35,7898.8,35,0,1,7978.138,7978.138000000001,"7500 à 8500","F","Marié",1,"Plus de 60 ans",1,0
"bb7fc9c484f25b3039e82377922166a48b32f629",21.1,61,"Consultant","Oui",1,"entre 20 et 25 ans","CDI",35,9447.3167,0,1,1,9541.789867,9541.789867,"Plus de 9500","H","Célibataire",2,"50 à 60 ans",0,1
"52cd3d04030f082d6ae10d0f3ebcae80db71007e",21.6,14,"Commercial","Oui",62,"entre 20 et 25 ans","CDI",35,2396.3333,11,0,1,2420.4066329999996,2420.4066329999996,"1500 à 2500","H","Marié",2,"50 à 60 ans",0,1
"63cd301c731da482119180c188857e9e59232001",8.3,50,"R&D","Non",93,"entre 5 et 10 ans","CDI",35,8716.2833,20,0,0,8803.646132999998,8803.646132999998,"8500 à 9500","H","Marié",1,"30 à 40 ans",0,1
"200417c3f1e0670ac617f13cf997a0e5e6f33357",16.2,21,"Consultant","Oui",3,"entre 15 et 20 ans","CDI",35,2731.5167,4,1,1,2758.8718670000003,2758.8718670000003,"2500 à 3500","F","Marié",2,"50 à 60 ans",1,0
"f874c38839ce2ae65f2dce862a1e30b213ae80c6",10.8,27,"Commercial","Oui",78,"entre 10 et 15 ans","CDI",35,7942.7833,38,1,0,8022.591133,8022.591133,"7500 à 8500","F","Célibataire",3,"50 à 60 ans",1,0
"1105782d553929679494642a0cf102a514988c39",6.5,68,"Consultant","Oui",89,"entre 5 et 10 ans","CDI",35,7178.3833,38,1,0,7250.547133,7250.547133,"6500 à 7500","H","Célibataire",2,"30 à 40 ans",0,1
"f06a48e9367c2d7b83b76aef2d4229699f643b20",15.7,48,"Consultant","Non",50,"entre 15 et 20 ans","CDI",35,5585.8833,17,1,0,5641.912133000001,5641.912133000001,"5500 à 6500","F","Marié",1,"30 à 40 ans",1,0
"a155e97b88ab00495ecf67f8259c8864e94c75f8",20.4,55,"RH","Non",78,"entre 20 et 25 ans","CDI",35,8277.9667,10,0,0,8360.846367,8360.846367,"7500 à 8500","H","Marié",0,"40 à 50 ans",0,1
"c56443b10164f45a841f2aa5139b9501eb3b9808",12.8,20,"Commercial","Oui",52,"entre 10 et 15 ans","CDI",35,2369.0333,20,0,0,2392.923633,2392.923633,"1500 à 2500","F","Inconnu",1,"40 à 50 ans",1,0
"863770027d06ab305512b66c32fc67e42c5f1f00",20.6,13,"Marketing","Oui",99,"entre 20 et 25 ans","CDI",35,3462.55,3,1,0,3497.2055,3497.2055,"2500 à 3500","H","Inconnu",0,"40 à 50 ans",0,1
"331b337142273be88be6c53b427aa9f54269d0e2",9.2,21,"Commercial","Oui",79,"entre 5 et 10 ans","CDI",35,2511.6,21,0,1,2536.926,2536.926,"2500 à 3500","H","Marié",2,"40 à 50 ans",0,1
"1b8a23c36bc2ab6b2bd663e9453e5cbabb88ccf4",20.1,12,"Consultant","Non",25,"entre 20 et 25 ans","CDI",35,9400.3,3,1,1,9494.332999999999,9494.332999999999,"8500 à 9500","H","Marié",1,"Plus de 60 ans",0,1
"2ea9383136f9738360328a3876335cf230fca62b",1.1,9,"Marketing","Oui",96,"moins de 2 ans","CDD",35,3640,6,0.5186721991701245,0.5186721991701245,3676.46,3676.46,"3500 à 4500","F","Inconnu",1,"50 à 60 ans",1,0
"60ab634de706092d8acfc4719bc0aaec82b7daa5",5.5,43,"Consultant","Non",47,"entre 5 et 10 ans","CDI",35,1774.5,16,1,1,1792.405,1792.405,"1500 à 2500","F","Inconnu",2,"50 à 60 ans",1,0
"5c8b6fc3eca83932197a3e7d570417f2794fc60f",16.8,60,"Marketing","Oui",38,"entre 15 et 20 ans","CDI",35,3597.5333,32,1,1,3633.828633,3633.828633,"3500 à 4500","F","Inconnu",2,"40 à 50 ans",1,0
"af95964bbe42536d62cd2842ff8b30ac080c178e",8.2,65,"Marketing","Oui",1,"entre 5 et 10 ans","CDI",24,5951.92,32,1,0,6011.7592,8767.148833333335,"5500 à 6500","F","Inconnu",0,"50 à 60 ans",1,0
"d213ff6d23562bf92d4bf9c4687a6e98ef69020c",0.8,8,"Compta Finances","Oui",45,"moins de 2 ans","CDD",35,3201.6833,38,0.5186721991701245,0.5186721991701245,3234.080133,3234.080133,"2500 à 3500","F","Célibataire",1,"30 à 40 ans",1,0
"a2792617a4fcc8f42c2e5986717289db09aef789",7.5,6,"RH","Non",90,"entre 5 et 10 ans","CDI",35,3335.15,28,1,0,3368.7815,3368.7815,"2500 à 3500","H","Marié",3,"Plus de 60 ans",0,1
"b3a4b111a84b8e5ccf5e4ef1028235566c932214",12,66,"Consultant","Oui",46,"entre 10 et 15 ans","CDI",35,4712.2833,26,1,1,4759.666133,4759.666133,"4500 à 5500","F","Célibataire",0,"40 à 50 ans",1,0
"986db6cc13728d1f34399fd7e755588874164e08",24.9,62,"Commercial","Non",17,"entre 20 et 25 ans","CDI",35,5984.7667,6,0,1,6044.6743670000005,6044.6743670000005,"5500 à 6500","H","Célibataire",3,"50 à 60 ans",0,1
"d6c48f429019a4119561b77cfe629edf13249d45",5.3,30,"Commercial","Oui",97,"entre 5 et 10 ans","CDI",35,2928.6833,33,1,1,2958.300133,2958.300133,"2500 à 3500","F","Marié",1,"Plus de 60 ans",1,0
"66e284b529be6c6152c81e86c9f8636975486588",9.7,28,"Consultant","Oui",39,"entre 5 et 10 ans","CDI",35,6301.75,34,0,1,6365.1075,6365.1075,"5500 à 6500","F","Inconnu",1,"Plus de 60 ans",1,0
"1586c3e77d82208ba52160ab7977647371ef3b99",19.3,23,"RH","Non",23,"entre 15 et 20 ans","CDI",35,3218.3667,27,1,0,3250.8203670000003,3250.8203670000003,"2500 à 3500","F","Marié",3,"50 à 60 ans",1,0
"887bd753bccc077c940070b4ec641424a5b53045",4.4,67,"Consultant","Oui",81,"entre 2 et 5 ans","CDI",35,1803.3167,8,1,0,1821.429867,1821.429867,"1500 à 2500","H","Célibataire",3,"30 à 40 ans",0,1
"e29bc5b373841ad32ef6bf9d38c222dec76daafc",12.7,16,"RH","Oui",84,"entre 10 et 15 ans","CDI",35,7263.3167,30,1,0,7336.249867,7336.249867,"6500 à 7500","H","Marié",3,"Plus de 60 ans",0,1
"742d7d9a434ef39ec919f4ab46cd9beea2312e0a",4.2,65,"Marketing","Oui",40,"entre 2 et 5 ans","CDI",35,2912,35,0,1,2941.47,2941.47,"2500 à 3500","F","Célibataire",2,"Plus de 60 ans",1,0
"cb7fe85aae78afd8c32dcbdf5870379b1c6a1269",7.1,38,"Consultant","Non",80,"entre 5 et 10 ans","CDI",35,6409.4333,21,0,1,6473.737633,6473.737633,"5500 à 6500","H","Inconnu",2,"50 à 60 ans",0,1
"486ef278fb39792ca96f7e36b3c2acf99bed1680",16.4,23,"Compta Finances","Non",44,"entre 15 et 20 ans","CDI",35,1772.9833,20,1,1,1790.913133,1790.913133,"1500 à 2500","H","Inconnu",3,"50 à 60 ans",0,1
"57c4e54b3e61b1d4215098c675aec3f8efc97187",17.3,45,"Commercial","Non",21,"entre 15 et 20 ans","CDI",35,6902.35,17,0,1,6971.543500000001,6971.543500000001,"6500 à 7500","F","Marié",3,"40 à 50 ans",1,0
"0e8777651db18e71935777d7dedd6e42c50539ba",5.6,7,"Consultant","Oui",33,"entre 5 et 10 ans","CDI",24,4795.44,19,0,1,4843.5844,7063.560583333333,"4500 à 5500","H","Inconnu",0,"30 à 40 ans",0,1
"84fe2ce9c801e9c1dbbb71c60139825cd47af9f0",20.4,9,"RH","Non",39,"entre 20 et 25 ans","CDI",35,3803.8,30,0,0,3842.1380000000004,3842.1380000000004,"3500 à 4500","H","Inconnu",1,"40 à 50 ans",0,1
"dc33f468efd2ed5bd2293b552cbb106cb186872b",11.7,43,"Consultant","Non",1,"entre 10 et 15 ans","CDI",35,3547.4833,39,1,0,3583.348133,3583.348133,"3500 à 4500","F","Célibataire",2,"40 à 50 ans",1,0
"c33f3a254470e279ca39ffcb61387f8abc718537",10.2,42,"Commercial","Non",98,"entre 10 et 15 ans","CDI",35,2916.55,35,1,1,2946.0655,2946.0655,"2500 à 3500","F","Célibataire",2,"40 à 50 ans",1,0
"9f6d1932646d5aa0803c5c51a25b13f40c57bc56",11.9,16,"Compta Finances","Non",68,"entre 10 et 15 ans","CDI",24,1059.76,1,0,1,1070.3676,1560.9527500000002,"moins de 1500","F","Marié",1,"40 à 50 ans",1,0
"c94363dae0e4991b335eb17809b41a05f8bc88ff",10,21,"Commercial","Oui",42,"entre 10 et 15 ans","CDI",35,7927.6167,32,1,0,8007.212866999999,8007.212866999999,"7500 à 8500","H","Célibataire",2,"50 à 60 ans",0,1
"956b6b92c97905b944c1387727ecab54cffc2ca7",5.2,34,"Compta Finances","Non",42,"entre 5 et 10 ans","CDI",35,8332.5667,12,0,0,8416.012367,8416.012367,"7500 à 8500","F","Inconnu",3,"40 à 50 ans",1,0
"a4505cb9faccf209eae20ab9fc571fd5f49aea58",22.3,37,"Marketing","Non",74,"entre 20 et 25 ans","CDI",35,4082.8667,28,0,1,4123.975367,4123.975367,"3500 à 4500","F","Marié",1,"40 à 50 ans",1,0
"d367ebbcbf72e01cbef3953cc44e35ec07989e4f",17.2,48,"Commercial","Oui",40,"entre 15 et 20 ans","CDI",35,9785.5333,28,0,1,9883.668633,9883.668633,"Plus de 9500","H","Célibataire",1,"40 à 50 ans",0,1
"3db76fc3922dceb74437aeebc951b3b59bf5d8e6",14.2,8,"Compta Finances","Non",28,"entre 10 et 15 ans","CDI",35,4421.0833,6,1,1,4465.354133,4465.354133,"3500 à 4500","H","Célibataire",3,"50 à 60 ans",0,1
"50a6d762f753c79a8ff77336d36f017f5333d13d",12.5,11,"Consultant","Non",69,"entre 10 et 15 ans","CDI",35,2843.75,2,0,0,2872.2075,2872.2075,"2500 à 3500","H","Marié",1,"50 à 60 ans",0,1
"60390d3a3b84050cc360386e2c996c37e021088b",21.5,55,"RH","Oui",87,"entre 20 et 25 ans","CDI",35,8563.1,7,0,0,8648.801,8648.801,"8500 à 9500","H","Marié",2,"40 à 50 ans",0,1
